id,crop,state,district,report_date,report_week,growth_stage,pest,disease,weather_condition,advisory,page_number,source_pdf,confidence,original_text
944,Groundnut,West Bengal,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.8757,"Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: b | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Groundnut * | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 3.69 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 3.52 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 98.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in Bihar &Andhra Pradesh, Kerala, Karnataka , Odisha, Telangana& West Bengal . Tamil Nadu (90%) has already been harvested."
945,Groundnut,Tamil Nadu,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.8757,"Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: b | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Groundnut * | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 3.69 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 3.52 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 98.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in Bihar &Andhra Pradesh, Kerala, Karnataka , Odisha, Telangana& West Bengal . Tamil Nadu (90%) has already been harvested."
946,Rabi Crops,Telangana,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.9422,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: c | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Safflower | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.72 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.89 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in all states except Telangana (80%).
947,Safflower,Telangana,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.9422,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: c | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Safflower | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.72 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.89 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in all states except Telangana (80%).
948,Rabi Crops,All States,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.8911,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: d | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Sunflower * | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.79 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.70 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in all states.
949,Sunflower,All States,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.8911,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: d | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Sunflower * | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.79 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.70 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in all states.
950,Rabi Crops,Tamil Nadu,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.9347,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: e | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Sesamum * | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.48 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.33 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 93.68 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in all states expect Tamil Nadu (62%).
951,Sesame (Sesamum),Tamil Nadu,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.9347,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: e | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Sesamum * | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.48 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.33 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 93.68 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in all states expect Tamil Nadu (62%).
952,Linseed,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.9449,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: f | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Linseed | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 1.93 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 1.99 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in all states.
953,Rabi Crops,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.9449,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: f | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Linseed | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 1.93 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 1.99 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100% harvested in all states.
954,Rabi Crops,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.8963,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: g | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Other Oilseeds | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.40 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Harvesting is going on in afull swing.
955,Other Oilseeds,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.8963,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: g | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Other Oilseeds | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 0.40 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 100.00 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Harvesting is going on in afull swing.
956,Rabi Crops,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,9,Minutes of the meeting of CWWG as on 18.05.2026.pdf,0.9266,Table under section 'Rabi Crops - Area coverage': SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026:  | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: Total Crops | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 637.81 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 680.18 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 96.86 | SOWING AND HARVESTING STATUS OF RABI CROPS AS ON 15.05.2026: 
957,General,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 18.05.2026.pdf,1.0,"As on 14 May, 2026, the current live storage in 166 reservoirs was 63.232 BCM (34.45%) of total live capacity of 183.565 BCM."
958,General,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 18.05.2026.pdf,1.0,Table under section '3. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Period | The status for 166 major reservoirs of the country: Storage as % of FRL | The status for 166 major reservoirs of the country: Storage as % of Last Year | The status for 166 major reservoirs of the country: Storage as % of 10 Year's Average Level
959,General,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 18.05.2026.pdf,1.0,Table under section '3. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Current Week | The status for 166 major reservoirs of the country: 34 | The status for 166 major reservoirs of the country: 113 | The status for 166 major reservoirs of the country: 124
960,General,All India,State-wide,2026-05-18,21,Active Growth,None,None,Normal,No specific advisory,10,Minutes of the meeting of CWWG as on 18.05.2026.pdf,1.0,Table under section '3. RESERVOIR STORAGE': The status for 166 major reservoirs of the country: Last Week | The status for 166 major reservoirs of the country: 36 | The status for 166 major reservoirs of the country: 114 | The status for 166 major reservoirs of the country: 125
961,General,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 11.05.2026.pdf,1.0,Government of India Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare
962,Mandi,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.4829,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Commodities | All India Mandi Wholesale Prices: MSP (RS/Qtl) | All India Mandi Wholesale Prices: Price as on 08-05-2026 | All India Mandi Wholesale Prices: % Variation over MSP
963,Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.4829,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Commodities | All India Mandi Wholesale Prices: MSP (RS/Qtl) | All India Mandi Wholesale Prices: Price as on 08-05-2026 | All India Mandi Wholesale Prices: % Variation over MSP
964,Rice,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.5617,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Paddy (Rice unmilled) | All India Mandi Wholesale Prices: 2369 | All India Mandi Wholesale Prices: 2255 | All India Mandi Wholesale Prices: -4.81
965,Rice Unmilled,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.5617,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Paddy (Rice unmilled) | All India Mandi Wholesale Prices: 2369 | All India Mandi Wholesale Prices: 2255 | All India Mandi Wholesale Prices: -4.81
966,Wheat,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.7329,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Wheat | All India Mandi Wholesale Prices: 2585 | All India Mandi Wholesale Prices: 2479 | All India Mandi Wholesale Prices: -4.10
967,Maize,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6954,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Maize | All India Mandi Wholesale Prices: 2400 | All India Mandi Wholesale Prices: 1889 | All India Mandi Wholesale Prices: -21.29
968,Mandi,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6906,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Arhar | All India Mandi Wholesale Prices: 8000 | All India Mandi Wholesale Prices: 7298 | All India Mandi Wholesale Prices: -8.78
969,Pigeonpea (Arhar),All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6906,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Arhar | All India Mandi Wholesale Prices: 8000 | All India Mandi Wholesale Prices: 7298 | All India Mandi Wholesale Prices: -8.78
970,Gram Whole,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6197,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Gram whole | All India Mandi Wholesale Prices: 5875 | All India Mandi Wholesale Prices: 5308 | All India Mandi Wholesale Prices: -9.65
971,Mandi,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6568,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Moong | All India Mandi Wholesale Prices: 8768 | All India Mandi Wholesale Prices: 7556 | All India Mandi Wholesale Prices: -13.82
972,Green Gram (Moong),All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6568,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Moong | All India Mandi Wholesale Prices: 8768 | All India Mandi Wholesale Prices: 7556 | All India Mandi Wholesale Prices: -13.82
973,Mandi,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6418,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Urad | All India Mandi Wholesale Prices: 7800 | All India Mandi Wholesale Prices: 6966 | All India Mandi Wholesale Prices: -10.69
974,Black Gram (Urad),All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6418,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Urad | All India Mandi Wholesale Prices: 7800 | All India Mandi Wholesale Prices: 6966 | All India Mandi Wholesale Prices: -10.69
975,Mandi,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6308,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Jowar | All India Mandi Wholesale Prices: 3699 | All India Mandi Wholesale Prices: 3229 | All India Mandi Wholesale Prices: -12.71
976,Pearl Millet (Bajra),All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6462,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Bajra | All India Mandi Wholesale Prices: 2775 | All India Mandi Wholesale Prices: 2066 | All India Mandi Wholesale Prices: -25.55
977,Mandi,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6803,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Groundnut | All India Mandi Wholesale Prices: 7263 | All India Mandi Wholesale Prices: 6772 | All India Mandi Wholesale Prices: -6.76
978,Groundnut,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6803,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Groundnut | All India Mandi Wholesale Prices: 7263 | All India Mandi Wholesale Prices: 6772 | All India Mandi Wholesale Prices: -6.76
979,Sunflower,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6915,Table under section '5. Crops whose Mandi Wholesale prices are below MSP:': All India Mandi Wholesale Prices: Sunflower | All India Mandi Wholesale Prices: 7721 | All India Mandi Wholesale Prices: 5870 | All India Mandi Wholesale Prices: -23.97
980,General,Msp,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6989,All the commodities are currently going below MSP during this week.
981,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9113,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: Sl. No. | Progress of Area coverage under Summer crops as on 08.05.2026: Crops | Progress of Area coverage under Summer crops as on 08.05.2026: Normal Summer Area (DES)* | Progress of Area coverage under Summer crops as on 08.05.2026: Final Summer Area 2025 | Progress of Area coverage under Summer crops as on 08.05.2026: Area Sown | Progress of Area coverage under Summer crops as on 08.05.2026: Area Sown | Progress of Area coverage under Summer crops as on 08.05.2026: (In lakh hectare) Increase/ Decrease over corresponding period of Last year
982,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9113,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: Sl. No. | Progress of Area coverage under Summer crops as on 08.05.2026: Crops | Progress of Area coverage under Summer crops as on 08.05.2026: Normal Summer Area (DES)* | Progress of Area coverage under Summer crops as on 08.05.2026: Final Summer Area 2025 | Progress of Area coverage under Summer crops as on 08.05.2026: Area Sown | Progress of Area coverage under Summer crops as on 08.05.2026: Area Sown | Progress of Area coverage under Summer crops as on 08.05.2026: (In lakh hectare) Increase/ Decrease over corresponding period of Last year
983,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9219,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: Sl. No. | Progress of Area coverage under Summer crops as on 08.05.2026: Crops | Progress of Area coverage under Summer crops as on 08.05.2026: Normal Summer Area (DES)* | Progress of Area coverage under Summer crops as on 08.05.2026: Final Summer Area 2025 | Progress of Area coverage under Summer crops as on 08.05.2026: Current Year (2026) | Progress of Area coverage under Summer crops as on 08.05.2026: Corresponding period of Last Year (2025) | Progress of Area coverage under Summer crops as on 08.05.2026: (In lakh hectare) Increase/ Decrease over corresponding period of Last year
984,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9219,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: Sl. No. | Progress of Area coverage under Summer crops as on 08.05.2026: Crops | Progress of Area coverage under Summer crops as on 08.05.2026: Normal Summer Area (DES)* | Progress of Area coverage under Summer crops as on 08.05.2026: Final Summer Area 2025 | Progress of Area coverage under Summer crops as on 08.05.2026: Current Year (2026) | Progress of Area coverage under Summer crops as on 08.05.2026: Corresponding period of Last Year (2025) | Progress of Area coverage under Summer crops as on 08.05.2026: (In lakh hectare) Increase/ Decrease over corresponding period of Last year
985,Rice,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8837,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 1 | Progress of Area coverage under Summer crops as on 08.05.2026: Rice | Progress of Area coverage under Summer crops as on 08.05.2026: 31.49 | Progress of Area coverage under Summer crops as on 08.05.2026: 33.28 | Progress of Area coverage under Summer crops as on 08.05.2026: 31.05 | Progress of Area coverage under Summer crops as on 08.05.2026: 32.42 | Progress of Area coverage under Summer crops as on 08.05.2026: -1.36
986,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8837,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 1 | Progress of Area coverage under Summer crops as on 08.05.2026: Rice | Progress of Area coverage under Summer crops as on 08.05.2026: 31.49 | Progress of Area coverage under Summer crops as on 08.05.2026: 33.28 | Progress of Area coverage under Summer crops as on 08.05.2026: 31.05 | Progress of Area coverage under Summer crops as on 08.05.2026: 32.42 | Progress of Area coverage under Summer crops as on 08.05.2026: -1.36
987,Pulses,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8897,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 2 | Progress of Area coverage under Summer crops as on 08.05.2026: Pulses | Progress of Area coverage under Summer crops as on 08.05.2026: 23.40 | Progress of Area coverage under Summer crops as on 08.05.2026: 27.07 | Progress of Area coverage under Summer crops as on 08.05.2026: 24.97 | Progress of Area coverage under Summer crops as on 08.05.2026: 23.76 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.21
988,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8897,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 2 | Progress of Area coverage under Summer crops as on 08.05.2026: Pulses | Progress of Area coverage under Summer crops as on 08.05.2026: 23.40 | Progress of Area coverage under Summer crops as on 08.05.2026: 27.07 | Progress of Area coverage under Summer crops as on 08.05.2026: 24.97 | Progress of Area coverage under Summer crops as on 08.05.2026: 23.76 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.21
989,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8897,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 2 | Progress of Area coverage under Summer crops as on 08.05.2026: Pulses | Progress of Area coverage under Summer crops as on 08.05.2026: 23.40 | Progress of Area coverage under Summer crops as on 08.05.2026: 27.07 | Progress of Area coverage under Summer crops as on 08.05.2026: 24.97 | Progress of Area coverage under Summer crops as on 08.05.2026: 23.76 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.21
990,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8817,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: a | Progress of Area coverage under Summer crops as on 08.05.2026: Greengram | Progress of Area coverage under Summer crops as on 08.05.2026: 20.44 | Progress of Area coverage under Summer crops as on 08.05.2026: 23.49 | Progress of Area coverage under Summer crops as on 08.05.2026: 20.07 | Progress of Area coverage under Summer crops as on 08.05.2026: 20.00 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.07
991,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8817,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: a | Progress of Area coverage under Summer crops as on 08.05.2026: Greengram | Progress of Area coverage under Summer crops as on 08.05.2026: 20.44 | Progress of Area coverage under Summer crops as on 08.05.2026: 23.49 | Progress of Area coverage under Summer crops as on 08.05.2026: 20.07 | Progress of Area coverage under Summer crops as on 08.05.2026: 20.00 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.07
992,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9074,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: b | Progress of Area coverage under Summer crops as on 08.05.2026: Blackgram | Progress of Area coverage under Summer crops as on 08.05.2026: 2.96 | Progress of Area coverage under Summer crops as on 08.05.2026: 3.26 | Progress of Area coverage under Summer crops as on 08.05.2026: 4.60 | Progress of Area coverage under Summer crops as on 08.05.2026: 3.58 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.02
993,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9074,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: b | Progress of Area coverage under Summer crops as on 08.05.2026: Blackgram | Progress of Area coverage under Summer crops as on 08.05.2026: 2.96 | Progress of Area coverage under Summer crops as on 08.05.2026: 3.26 | Progress of Area coverage under Summer crops as on 08.05.2026: 4.60 | Progress of Area coverage under Summer crops as on 08.05.2026: 3.58 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.02
994,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8849,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: c | Progress of Area coverage under Summer crops as on 08.05.2026: Other Pulses | Progress of Area coverage under Summer crops as on 08.05.2026: 0.00 | Progress of Area coverage under Summer crops as on 08.05.2026: - | Progress of Area coverage under Summer crops as on 08.05.2026: 0.30 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.19 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.11
