id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
2234,General,Punjab,39,Active Growth,None Reported,None Reported,Normal operations,4,0.9886
2235,General,Rajasthan,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7055
2236,General,Rajasthan,31,Active Growth,None Reported,None Reported,Normal operations,1,0.8141
2237,General,Sikkim,30,Active Growth,None Reported,None Reported,Normal operations,1,0.887
2238,General,South Karnataka,6,Active Growth,None Reported,None Reported,Normal operations,1,0.7985
2239,General,South Peninsular India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.6842
2240,General,State,12,Active Growth,None Reported,Pest Disease,Normal operations,1,0.6402
2241,General,States,30,Active Growth,None Reported,None Reported,Normal operations,1,0.6346
2242,General,States,31,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2243,General,States,34,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2244,General,States,35,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2245,General,States,36,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2246,General,States,37,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2247,General,States,38,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2248,General,States,39,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2249,General,States,40,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2250,General,States,41,Active Growth,None Reported,None Reported,Normal operations,1,0.541
2251,General,Tamil  Nadu,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8056
2252,General,Tamil  Nadu,32,Active Growth,None Reported,None Reported,Normal operations,1,0.8333
2253,General,Tamil Nadu,12,Active Growth,None Reported,None Reported,Normal operations,1,0.9317
2254,General,Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,1,0.8192
2255,General,Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9679
2256,General,Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,1,0.7986
2257,General,Tamil Nadu,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8911
2258,General,Tamil Nadu,30,Active Growth,None Reported,None Reported,Normal operations,1,0.8481
2259,General,Tamil Nadu,32,Active Growth,None Reported,None Reported,Normal operations,1,0.8333
2260,General,Tripura,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8056
2261,General,Uttar Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8056
2262,General,Uttar Pradesh,32,Active Growth,None Reported,None Reported,Normal operations,1,0.8333
2263,General,Uttarakhand,30,Active Growth,None Reported,None Reported,Normal operations,1,0.887
2264,General,West  Bengal,30,Active Growth,None Reported,None Reported,Normal operations,1,0.887
2265,General,Western  Rajasthan,23,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
2266,General,Western  Rajasthan,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
2267,General,Western  Rajasthan,25,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
2268,General,Western  Rajasthan,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
2269,General,Western  Rajasthan,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9353
2270,Gram Dal,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.798
2271,Gram Moong,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.6023
2272,Gram Whole,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.6591
2273,Gram Whole,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.6548
2274,Gram Whole,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.6537
2275,Gram Whole,All India,8,Active Growth,None Reported,None Reported,Normal operations,1,0.6687
2276,Gram Whole,All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.6404
2277,Gram Whole,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6554
2278,Gram Whole,All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.6245
2279,Gram Whole,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.6307
2280,Gram Whole,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.6384
2281,Gram Whole,All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.6448
2282,Gram Whole,All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.6312
2283,Gram Whole,All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.6307
2284,Gram Whole,All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.6442
2285,Gram Whole,All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6197
2286,Gram Whole,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.6474
2287,Gram Whole,All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6397
2288,Gram Whole,All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.6563
2289,Gram Whole,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.6266
2290,Gram Whole,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.6521
2291,Gram Whole,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.65
2292,Gram Whole,All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.6474
2293,Gram Whole,All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.6431
2294,Gram Whole,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.6279
2295,Gram Whole,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.6566
2296,Gram Whole,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.6541
2297,Gram Whole,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.6366
2298,Gram Whole,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.6555
2299,Gram Whole,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.6721
2300,Green Gram (Moong),All India,1,Active Growth,None Reported,None Reported,Normal operations,2,0.6865
2301,Green Gram (Moong),All India,2,Active Growth,None Reported,None Reported,Normal operations,2,0.7516
2302,Green Gram (Moong),All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.8052
2303,Green Gram (Moong),All India,5,Active Growth,None Reported,None Reported,Normal operations,2,0.7287
2304,Green Gram (Moong),All India,6,Active Growth,None Reported,None Reported,Normal operations,2,0.615
2305,Green Gram (Moong),All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.7772
2306,Green Gram (Moong),All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6584
2307,Green Gram (Moong),All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.7092
2308,Green Gram (Moong),All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.8759
2309,Green Gram (Moong),All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9069
2310,Green Gram (Moong),All India,16,Active Growth,None Reported,None Reported,Normal operations,2,0.7649
2311,Green Gram (Moong),All India,17,Active Growth,None Reported,None Reported,Normal operations,2,0.7586
2312,Green Gram (Moong),All India,18,Active Growth,None Reported,None Reported,Normal operations,2,0.757
2313,Green Gram (Moong),All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.6382
2314,Green Gram (Moong),All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6568
2315,Green Gram (Moong),All India,21,Active Growth,None Reported,None Reported,Normal operations,2,0.7885
2316,Green Gram (Moong),All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6528
2317,Green Gram (Moong),All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.6359
2318,Green Gram (Moong),All India,24,Active Growth,None Reported,None Reported,Normal operations,3,0.8504
2319,Green Gram (Moong),All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.5689
2320,Green Gram (Moong),All India,26,Active Growth,None Reported,None Reported,Normal operations,2,0.7854
2321,Green Gram (Moong),All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9159
2322,Green Gram (Moong),All India,28,Active Growth,None Reported,None Reported,Normal operations,2,0.7353
2323,Green Gram (Moong),All India,30,Active Growth,None Reported,None Reported,Normal operations,2,0.7796
2324,Green Gram (Moong),All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.5395
2325,Green Gram (Moong),All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.7013
2326,Green Gram (Moong),All India,33,Active Growth,None Reported,None Reported,Normal operations,2,0.6389
2327,Green Gram (Moong),All India,34,Active Growth,None Reported,None Reported,Normal operations,2,0.6384
2328,Green Gram (Moong),All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.5712
2329,Green Gram (Moong),All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.6442
2330,Green Gram (Moong),All India,39,Active Growth,None Reported,None Reported,Normal operations,1,0.5447
2331,Green Gram (Moong),All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.5761
2332,Green Gram (Moong),All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.6456
2333,Green Gram (Moong),All India,42,Active Growth,None Reported,None Reported,Normal operations,2,0.6558
2334,Green Gram (Moong),All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.8449
2335,Green Gram (Moong),All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.8185
2336,Green Gram (Moong),All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.7377
2337,Green Gram (Moong),All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.8351
2338,Green Gram (Moong),All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.8705
2339,Green Gram (Moong),All India,52,Active Growth,None Reported,None Reported,Normal operations,2,0.8014
2340,Green Gram (Moong),All States,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7375
2341,Green Gram (Moong),All States,20,Active Growth,None Reported,None Reported,Normal operations,1,0.7345
2342,Green Gram (Moong),All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6746
2343,Green Gram (Moong),Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.894
2344,Green Gram (Moong),Andhra Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.903
2345,Green Gram (Moong),Andhra Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9483
2346,Green Gram (Moong),Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8298
2347,Green Gram (Moong),Andhra Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8394
2348,Green Gram (Moong),Arunachal Pradesh,27,Active Growth,None Reported,None Reported,Normal operations,1,0.6756
2349,Green Gram (Moong),Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9483
2350,Green Gram (Moong),Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8298
2351,Green Gram (Moong),Chhattisgarh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8394
2352,Green Gram (Moong),Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,1,0.894
2353,Green Gram (Moong),Tamil Nadu,15,Active Growth,None Reported,None Reported,Normal operations,1,0.903
2354,Green Gram (Moong),Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9483
2355,Green Gram (Moong),Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8298
2356,Green Gram (Moong),Tamil Nadu,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8394
2357,Greengram,All India,9,Active Growth,None Reported,None Reported,Normal operations,1,0.4556
2358,Greengram,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.4927
2359,Groundnut,All India,1,Active Growth,None Reported,None Reported,Normal operations,2,0.7156
2360,Groundnut,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.6206
2361,Groundnut,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.6716
2362,Groundnut,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.6894
2363,Groundnut,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.8114
2364,Groundnut,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.7627
2365,Groundnut,All India,8,Active Growth,None Reported,None Reported,Normal operations,2,0.683
2366,Groundnut,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6583
2367,Groundnut,All India,11,Active Growth,None Reported,None Reported,Normal operations,2,0.619
2368,Groundnut,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.7276
2369,Groundnut,All India,14,Active Growth,None Reported,None Reported,Normal operations,4,0.7814
2370,Groundnut,All India,15,Active Growth,None Reported,None Reported,Normal operations,2,0.7549
2371,Groundnut,All India,16,Active Growth,None Reported,None Reported,Normal operations,2,0.7232
2372,Groundnut,All India,17,Active Growth,None Reported,None Reported,Normal operations,4,0.8226
2373,Groundnut,All India,18,Active Growth,None Reported,None Reported,Normal operations,2,0.7374
2374,Groundnut,All India,19,Active Growth,None Reported,None Reported,Normal operations,6,0.8147
2375,Groundnut,All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.6803
2376,Groundnut,All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6237
2377,Groundnut,All India,23,Active Growth,None Reported,None Reported,Normal operations,2,0.7432
2378,Groundnut,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9511
2379,Groundnut,All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.8881
2380,Groundnut,All India,26,Active Growth,None Reported,None Reported,Normal operations,2,0.803
2381,Groundnut,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9497
2382,Groundnut,All India,28,Active Growth,None Reported,None Reported,Normal operations,2,0.774
2383,Groundnut,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.6813
2384,Groundnut,All India,32,Active Growth,None Reported,None Reported,Normal operations,2,0.6794
2385,Groundnut,All India,33,Active Growth,None Reported,None Reported,Normal operations,2,0.7279
2386,Groundnut,All India,34,Active Growth,None Reported,None Reported,Normal operations,2,0.7162
2387,Groundnut,All India,35,Active Growth,None Reported,None Reported,Normal operations,2,0.7327
2388,Groundnut,All India,36,Active Growth,None Reported,None Reported,Normal operations,9,0.8309
2389,Groundnut,All India,37,Active Growth,None Reported,None Reported,Normal operations,2,0.7273
2390,Groundnut,All India,38,Active Growth,None Reported,None Reported,Normal operations,2,0.7282
2391,Groundnut,All India,39,Active Growth,None Reported,None Reported,Normal operations,2,0.738
2392,Groundnut,All India,40,Active Growth,None Reported,None Reported,Normal operations,2,0.6725
2393,Groundnut,All India,41,Active Growth,None Reported,None Reported,Normal operations,2,0.6761
2394,Groundnut,All India,42,Active Growth,None Reported,None Reported,Normal operations,2,0.6862
2395,Groundnut,All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.6314
2396,Groundnut,All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.6629
2397,Groundnut,All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.665
2398,Groundnut,All India,47,Active Growth,None Reported,None Reported,Normal operations,2,0.7216
2399,Groundnut,All India,48,Active Growth,None Reported,None Reported,Normal operations,2,0.6546
2400,Groundnut,All India,49,Active Growth,None Reported,None Reported,Normal operations,3,0.7543
2401,Groundnut,All India,50,Active Growth,None Reported,None Reported,Normal operations,2,0.7377
2402,Groundnut,All India,51,Active Growth,None Reported,None Reported,Normal operations,8,0.8451
2403,Groundnut,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.6737
2404,Groundnut,All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6895
2405,Groundnut,Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9357
2406,Groundnut,Andhra Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8746
2407,Groundnut,Andhra Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9648
2408,Groundnut,Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,2,0.9123
2409,Groundnut,Andhra Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8982
2410,Groundnut,Andhra Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2411,Groundnut,Andhra Pradesh,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9503
2412,Groundnut,Andhra Pradesh,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
2413,Groundnut,Arunachal Pradesh,27,Active Growth,None Reported,None Reported,Normal operations,1,0.6756
2414,Groundnut,Assam,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
2415,Groundnut,Bihar,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2416,Groundnut,Bihar,17,Active Growth,None Reported,None Reported,Normal operations,2,0.8863
2417,Groundnut,Bihar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8982
2418,Groundnut,Bihar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2419,Groundnut,Bihar,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9503
2420,Groundnut,Bihar,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
2421,Groundnut,Chhattisgarh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9359
2422,Groundnut,Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
2423,Groundnut,Gujarat,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
2424,Groundnut,Haryana,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
2425,Groundnut,Jharkhand,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2426,Groundnut,Karnataka,14,Active Growth,None Reported,None Reported,Normal operations,5,0.9325
2427,Groundnut,Karnataka,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8746
2428,Groundnut,Karnataka,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9648
2429,Groundnut,Karnataka,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9139
2430,Groundnut,Karnataka,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8982
2431,Groundnut,Karnataka,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2432,Groundnut,Karnataka,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9503
2433,Groundnut,Karnataka,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
2434,Groundnut,Kerala,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2435,Groundnut,Kerala,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9503
2436,Groundnut,Kerala,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
2437,Groundnut,Madhya Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2438,Groundnut,Maharashtra,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9164
2439,Groundnut,Odisha,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9284
2440,Groundnut,Odisha,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
2441,Groundnut,Odisha,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2442,Groundnut,Odisha,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9503
2443,Groundnut,Odisha,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
2444,Groundnut,Odishatelangana,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8982
2445,Groundnut,Rajasthan,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2446,Groundnut,Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9337
2447,Groundnut,Tamil Nadu,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8746
2448,Groundnut,Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9648
2449,Groundnut,Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9141
2450,Groundnut,Tamil Nadu,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8982
2451,Groundnut,Tamil Nadu,19,Active Growth,None Reported,None Reported,Normal operations,2,0.8777
2452,Groundnut,Tamil Nadu,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9503
2453,Groundnut,Tamil Nadu,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
2454,Groundnut,Telangana,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9352
2455,Groundnut,Telangana,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8746
2456,Groundnut,Telangana,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9648
2457,Groundnut,Telangana,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9139
2458,Groundnut,Telangana,19,Active Growth,None Reported,None Reported,Normal operations,2,0.9136
2459,Groundnut,Telangana,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9503
2460,Groundnut,Telangana,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
2461,Groundnut,Uttar Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2462,Groundnut,West Bengal,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
2463,Groundnut,West Bengal,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2464,Groundnut,West Bengal,20,Active Growth,None Reported,None Reported,Normal operations,1,0.9503
2465,Groundnut,West Bengal,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8757
2466,Hatla,Nagpur,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2467,Hatla,Nagpur,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2468,Hatla,State,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2469,Hatla,State,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2470,Horticulture,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.8491
2471,Horticulture,All India,25,Active Growth,None Reported,None Reported,Normal operations,1,0.967
2472,Jowar Bajra,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.604
2473,Jute,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.8202
2474,Jute,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.6942
2475,Jute,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.7487
2476,Jute,All India,36,Active Growth,None Reported,None Reported,Normal operations,1,0.7099
2477,Jute,All India,40,Active Growth,None Reported,None Reported,Normal operations,1,0.6969
2478,Jute,All India,41,Active Growth,None Reported,None Reported,Normal operations,1,0.6969
2479,Jute,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.6969
2480,Jute & Mesta,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9425
2481,Jute & Mesta,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9439
2482,Jute & Mesta,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9438
2483,Jute & Mesta,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.942
2484,Jute And Mesta,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.5798
2485,Jute And Mesta,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.7349
2486,Jute And Mesta,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.7705
2487,Jute And Mesta,All India,37,Active Growth,None Reported,None Reported,Normal operations,1,0.6708
2488,Katol,Nagpur,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2489,Katol,Nagpur,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2490,Katol,State,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2491,Katol,State,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2492,Kharif,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.606
2493,Kharif,All India,33,Active Growth,None Reported,None Reported,Normal operations,6,0.6586
2494,Kharif,All India,34,Active Growth,None Reported,None Reported,Normal operations,5,0.6344
2495,Kharif,All India,35,Active Growth,None Reported,None Reported,Normal operations,6,0.6773
2496,Kharif,All India,37,Active Growth,None Reported,None Reported,Normal operations,6,0.6553
2497,Kharif,All India,38,Active Growth,None Reported,None Reported,Normal operations,6,0.5673
2498,Kharif,All India,39,Active Growth,None Reported,None Reported,Normal operations,6,0.8791
2499,Kharif,All India,40,Active Growth,None Reported,None Reported,Normal operations,6,0.7534
2500,Kharif Crops,All India,24,Active Growth,None Reported,None Reported,Normal operations,28,0.9075
2501,Kharif Crops,All India,26,Active Growth,None Reported,None Reported,Normal operations,28,0.8982
2502,Kharif Crops,All India,27,Active Growth,None Reported,None Reported,Normal operations,28,0.9124
2503,Kharif Crops,All India,28,Active Growth,None Reported,None Reported,Normal operations,28,0.9002
2504,Kharif Crops,All India,30,Active Growth,None Reported,None Reported,Normal operations,28,0.9343
2505,Kharif Crops,All India,31,Active Growth,None Reported,None Reported,Normal operations,13,0.624
2506,Kharif Crops,All India,36,Active Growth,"Ragi, Urad",None Reported,Normal operations,9,0.5738
2507,Kharif Crops,All India,38,Active Growth,"Jowar, Ragi, Urad",None Reported,Normal operations,9,0.5704
2508,Kharif Oilseeds,All India,28,Active Growth,None Reported,None Reported,Normal operations,2,0.9313
2509,Kharif Oilseeds,Andhra Pradesh,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9285
2510,Kharif Oilseeds,Gujarat,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9287
2511,Kharif Oilseeds,Haryana,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9282
2512,Kharif Oilseeds,Karnataka,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9299
2513,Kharif Oilseeds,Madhya Pradesh,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9285
2514,Kharif Oilseeds,Maharashtra,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9278
2515,Kharif Oilseeds,Odisha,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9289
2516,Kharif Oilseeds,Punjab,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9217
2517,Kharif Oilseeds,Rajasthan,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9283
2518,Kharif Oilseeds,State,28,Active Growth,None Reported,None Reported,Normal operations,2,0.9184
2519,Kharif Oilseeds,Tamil Nadu,28,Active Growth,None Reported,None Reported,Normal operations,1,0.93
2520,Kharif Oilseeds,Telangana,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9282
2521,Kohala,Nagpur,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2522,Kohala,Nagpur,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2523,Kohala,State,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2524,Kohala,State,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2525,Kondhasa,Nagpur,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2526,Kondhasa,Nagpur,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2527,Kondhasa,State,10,Active Growth,Pest,None Reported,Advisory,1,0.7342
2528,Kondhasa,State,11,Active Growth,Pest,None Reported,Advisory,1,0.7342
2529,Kulthi,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.6299
2530,Kulthi,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.5607
2531,Kulthi,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.6735
2532,Kulthi,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.4983
2533,Kulthi,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.8195
2534,Kulthi,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.6218
2535,Kulthi,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.6211
2536,Kulthi,Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.946
2537,Kulthi,Chhattisgarh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.946
2538,Kulthi,Karnataka,14,Active Growth,None Reported,None Reported,Normal operations,1,0.946
2539,Kulthi,Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,1,0.946
2540,Kulthi,West Bengal,14,Active Growth,None Reported,None Reported,Normal operations,1,0.946
2541,Lathyrus,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.5591
2542,Lathyrus,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.7552
